,time,open,high,low,close,volume
485,2018-12-10,24.66,24.74,24.4,24.53,1050910
486,2018-12-11,24.53,24.66,24.23,24.49,1119050
487,2018-12-12,24.7,25.0,24.49,25.0,1466430
488,2018-12-13,25.13,25.18,24.83,24.83,851900
489,2018-12-14,24.79,24.83,24.36,24.36,880580
490,2018-12-17,24.14,24.31,23.62,23.62,1787440
491,2018-12-18,23.32,23.93,23.32,23.75,1459730
492,2018-12-19,23.75,23.88,23.32,23.45,1131780
493,2018-12-20,23.41,23.8,23.41,23.54,877260
494,2018-12-21,23.49,23.49,23.19,23.49,1690120
495,2018-12-24,23.49,23.67,22.89,22.89,864160
496,2018-12-25,22.42,22.85,21.99,22.72,1964060
497,2018-12-26,22.68,23.06,22.68,22.76,782180
498,2018-12-27,23.28,23.41,23.06,23.06,571770
499,2018-12-28,23.19,23.49,22.98,23.06,781690
500,2019-01-02,23.24,23.41,23.06,23.11,1081640
501,2019-01-03,23.28,23.32,22.72,23.11,1071350
502,2019-01-04,22.98,23.45,22.68,23.45,1307310
503,2019-01-07,23.84,23.93,23.49,23.54,1175810
504,2019-01-08,23.71,23.8,23.49,23.71,1318810
505,2019-01-09,23.93,24.18,23.62,24.06,1136370
506,2019-01-10,24.06,24.06,23.71,23.71,794870
507,2019-01-11,23.8,23.93,23.67,23.8,1115410
508,2019-01-14,23.8,23.93,23.67,23.84,759980
509,2019-01-15,23.84,24.18,23.8,24.1,1071080
510,2019-01-16,24.27,24.27,23.71,23.88,706160
511,2019-01-17,23.84,24.01,23.75,23.8,460060
512,2019-01-18,23.8,23.88,23.62,23.62,542400
513,2019-01-21,23.54,24.23,23.49,24.06,870530
514,2019-01-22,24.14,24.14,23.8,23.8,398340
515,2019-01-23,23.67,23.93,23.67,23.88,514720
516,2019-01-24,23.88,23.97,23.71,23.88,463870
517,2019-01-25,23.93,24.18,23.88,24.06,1008850
518,2019-01-28,24.14,24.14,23.93,23.93,336990
519,2019-01-29,23.93,24.44,23.8,24.44,973050
520,2019-01-30,24.44,24.66,24.44,24.44,1152720
521,2019-01-31,24.49,24.74,24.49,24.49,1147760
522,2019-02-01,24.57,24.74,24.36,24.36,827040
523,2019-02-11,24.57,25.09,24.49,25.05,1395030
524,2019-02-12,25.05,25.43,24.92,25.26,1683680
525,2019-02-13,25.26,25.82,25.26,25.78,1853680
526,2019-02-14,25.78,26.0,25.69,25.95,1629070
527,2019-02-15,25.87,25.87,25.52,25.56,1249180
528,2019-02-18,25.65,25.87,25.65,25.87,1027840
529,2019-02-19,25.87,25.95,25.43,25.43,1304520
530,2019-02-20,25.56,25.69,25.39,25.48,818480
531,2019-02-21,25.65,25.91,25.48,25.91,2044240
532,2019-02-22,25.95,26.9,25.87,26.73,2502840
533,2019-02-25,26.94,27.55,26.86,27.33,2079790
534,2019-02-26,27.33,27.37,26.68,27.16,1976570
535,2019-02-27,27.07,27.16,26.56,26.68,1148480
536,2019-02-28,26.68,26.94,26.08,26.08,2027080
537,2019-03-01,26.3,26.81,26.21,26.81,713500
538,2019-03-04,26.81,27.16,26.81,27.07,1347480
539,2019-03-05,27.07,27.5,26.94,27.16,1576750
540,2019-03-06,27.2,27.29,26.68,27.03,1081870
541,2019-03-07,27.03,27.5,26.99,27.2,1897450
542,2019-03-08,26.9,27.16,26.77,27.07,997370
543,2019-03-11,26.9,27.03,26.68,26.99,1020600
544,2019-03-12,27.16,27.93,27.03,27.93,2194380
545,2019-03-13,28.02,28.11,27.81,28.11,1680350
546,2019-03-14,28.11,28.88,27.81,28.84,2115850
547,2019-03-15,28.97,28.97,28.45,28.45,2616060
548,2019-03-18,28.67,29.23,28.67,29.14,1936700
549,2019-03-19,29.14,29.14,28.75,28.8,1390640
550,2019-03-20,28.75,28.97,28.54,28.75,2441040
551,2019-03-21,28.84,29.27,28.67,28.71,1525770
552,2019-03-22,28.8,28.88,28.67,28.84,1375420
553,2019-03-25,28.02,28.45,27.59,28.24,1635900
554,2019-03-26,28.5,28.67,28.24,28.24,1127550
555,2019-03-27,28.41,28.41,27.89,28.24,538180
556,2019-03-28,28.32,28.75,28.19,28.75,742470
557,2019-03-29,28.88,29.1,28.8,29.01,678050
558,2019-04-01,29.27,29.27,29.14,29.23,684060
559,2019-04-02,29.31,29.53,29.1,29.1,556970
560,2019-04-03,29.1,29.14,28.67,28.97,445650
561,2019-04-04,28.97,29.27,28.8,29.19,948960
562,2019-04-05,29.23,29.4,29.23,29.36,477530
563,2019-04-08,29.36,30.05,29.27,30.05,1121900
564,2019-04-09,30.05,30.18,29.92,30.09,759180
565,2019-04-10,29.96,29.96,29.66,29.7,719030
566,2019-04-11,29.75,29.75,29.19,29.53,405090
567,2019-04-12,29.57,29.57,29.14,29.31,355400
568,2019-04-16,29.31,29.31,28.62,29.06,404640
569,2019-04-17,29.27,29.4,28.88,29.31,516710
570,2019-04-18,29.1,29.62,29.1,29.27,554820
571,2019-04-19,29.27,29.53,29.27,29.31,232550
572,2019-04-22,28.93,29.36,28.88,29.27,313210
573,2019-04-23,29.31,29.31,28.5,29.1,1260620
574,2019-04-24,29.1,29.83,29.1,29.53,684540
575,2019-04-25,29.53,29.53,29.19,29.19,348700
576,2019-04-26,29.23,29.44,29.1,29.27,277260
577,2019-05-02,29.14,29.27,28.62,28.84,628430
578,2019-05-03,28.8,28.97,28.5,28.75,789780
579,2019-05-06,28.54,28.8,28.41,28.58,364560
580,2019-05-07,28.58,28.88,27.93,28.28,1103060
581,2019-05-08,27.85,28.28,27.85,28.06,947120
582,2019-05-09,28.19,28.45,28.06,28.24,659180
583,2019-05-10,28.24,28.5,28.11,28.28,554370
584,2019-05-13,28.37,28.5,28.28,28.41,475420
585,2019-05-14,28.19,28.71,28.19,28.71,628480
586,2019-05-15,28.75,29.06,28.67,28.8,734230
587,2019-05-16,28.8,29.06,28.8,28.8,412210
588,2019-05-17,28.8,28.88,28.71,28.8,449040
589,2019-05-20,28.8,29.36,28.75,29.23,607060
590,2019-05-21,29.27,29.49,29.19,29.19,473170
591,2019-05-22,29.1,29.57,28.88,28.97,662700
592,2019-05-23,29.06,29.31,28.93,29.14,378440
593,2019-05-24,29.01,29.31,28.5,28.67,931250
594,2019-05-27,28.88,29.23,28.67,29.06,341320
595,2019-05-28,28.88,29.57,28.8,29.06,664400
596,2019-05-29,29.14,29.36,28.97,29.1,313510
597,2019-05-30,29.1,29.36,29.01,29.19,320900
598,2019-05-31,29.1,29.31,28.8,28.97,712090
599,2019-06-03,28.67,28.97,27.59,28.67,593660
600,2019-06-04,28.45,29.1,28.41,28.97,387780
601,2019-06-05,28.97,29.1,28.75,28.75,269120
602,2019-06-06,28.75,28.75,28.02,28.41,394550
603,2019-06-07,28.67,28.88,28.11,28.28,490880
604,2019-06-10,28.8,29.1,28.45,28.75,585460
605,2019-06-11,28.67,29.1,28.67,29.06,280100
606,2019-06-12,29.06,29.1,28.84,28.88,212910
607,2019-06-13,28.88,29.1,28.62,29.01,546960
608,2019-06-14,29.1,30.0,29.01,29.83,2478770
609,2019-06-17,29.83,30.31,29.75,29.83,1018520
610,2019-06-18,29.75,30.39,29.4,30.31,958120
611,2019-06-19,30.35,30.48,29.92,30.09,767310
612,2019-06-20,30.05,30.82,30.0,30.82,934290
613,2019-06-21,30.61,31.04,30.61,30.61,1785930
614,2019-06-24,30.82,31.81,30.61,31.47,1407410
615,2019-06-25,31.38,31.38,31.04,31.21,390840
616,2019-06-26,31.21,31.25,30.39,30.39,918850
617,2019-06-27,30.61,30.61,29.92,29.96,1187150
618,2019-06-28,30.0,31.04,29.49,30.39,830140
619,2019-07-01,30.61,31.0,30.56,30.74,565640
620,2019-07-02,30.82,30.82,30.31,30.39,363020
621,2019-07-03,30.39,30.61,30.0,30.0,796720
622,2019-07-04,30.18,31.25,30.05,31.25,1125010
623,2019-07-05,31.25,31.3,31.04,31.3,425620
624,2019-07-08,31.04,31.17,30.61,30.74,723300
625,2019-07-09,30.82,31.0,30.44,31.0,668550
626,2019-07-10,31.25,31.34,31.0,31.25,639160
627,2019-07-11,31.3,32.16,31.3,31.9,1286980
628,2019-07-12,31.9,32.12,31.73,31.77,926210
629,2019-07-15,31.77,32.33,31.77,32.33,1089930
630,2019-07-16,32.55,33.63,32.5,33.28,1901200
631,2019-07-17,32.98,33.24,32.68,32.85,802350
632,2019-07-18,32.72,33.28,32.59,32.94,858680
633,2019-07-19,32.94,34.4,32.94,34.06,1316760
634,2019-07-22,34.06,34.27,33.93,34.06,930520
635,2019-07-23,34.01,34.19,33.84,34.01,626060
636,2019-07-24,34.27,34.27,32.98,33.15,1380620
637,2019-07-25,33.15,33.54,33.06,33.5,457360
638,2019-07-26,33.5,34.36,33.41,33.84,942260
639,2019-07-29,33.84,34.92,33.75,34.92,986830
640,2019-07-30,35.35,35.57,34.75,34.75,1133490
641,2019-07-31,34.49,34.7,34.32,34.57,512820
642,2019-08-01,34.57,34.7,34.36,34.7,538850
643,2019-08-02,34.36,34.7,34.1,34.1,680000
644,2019-08-05,34.14,34.36,33.24,33.37,857570
645,2019-08-06,32.94,33.15,32.68,32.89,1172520
646,2019-08-07,32.89,33.8,32.89,33.8,567830
647,2019-08-08,33.84,34.4,33.67,33.84,612530
648,2019-08-09,33.93,34.23,33.8,33.84,638630
649,2019-08-12,33.84,33.97,33.28,33.5,475000
650,2019-08-13,33.28,33.41,32.72,32.89,809300
651,2019-08-14,33.63,33.63,32.89,32.89,354750
652,2019-08-15,32.16,34.06,32.16,34.06,510330
653,2019-08-16,33.54,33.88,33.54,33.58,551180
654,2019-08-19,33.58,33.84,33.06,33.11,692740
655,2019-08-20,33.54,33.54,33.06,33.15,453760
656,2019-08-21,33.15,34.62,33.06,34.49,1927720
657,2019-08-22,34.57,34.66,34.32,34.49,762090
658,2019-08-23,34.49,34.57,34.14,34.14,451500
659,2019-08-26,33.71,33.88,33.41,33.54,672220
660,2019-08-27,33.71,33.97,32.76,32.98,1116480
661,2019-08-28,33.11,33.32,33.11,33.19,588810
662,2019-08-29,33.15,33.37,32.98,33.11,422240
663,2019-08-30,33.19,33.5,33.19,33.5,280130
664,2019-09-03,33.54,33.58,33.06,33.54,580830
665,2019-09-04,33.41,33.41,33.15,33.32,527770
666,2019-09-05,33.28,33.97,33.28,33.45,408900
667,2019-09-06,33.63,33.63,33.19,33.32,287990
668,2019-09-09,33.32,33.37,33.19,33.28,236440
669,2019-09-10,33.28,34.14,33.24,33.5,651950
670,2019-09-11,33.32,33.84,33.32,33.71,141450
671,2019-09-12,33.84,34.27,33.84,34.27,800240
672,2019-09-13,34.4,35.35,34.4,35.31,1408780
673,2019-09-16,35.31,35.65,34.83,34.92,697310
674,2019-09-17,34.79,35.05,34.7,34.96,896290
675,2019-09-18,34.96,35.57,34.7,34.75,809820
676,2019-09-19,34.92,35.22,34.7,35.13,527230
677,2019-09-20,35.13,35.69,34.92,34.92,2794080
678,2019-09-23,35.18,35.31,34.06,34.06,1187100
679,2019-09-24,34.27,34.83,34.01,34.75,791470
680,2019-09-25,34.49,34.88,34.23,34.79,729340
681,2019-09-26,34.79,35.05,34.62,34.92,1040190
682,2019-09-27,35.05,35.82,34.83,35.74,1388490
683,2019-09-30,35.74,35.91,35.31,35.39,775770
684,2019-10-01,35.39,36.04,35.26,35.95,795100
685,2019-10-02,35.95,36.08,35.22,35.35,1224650
686,2019-10-03,35.26,35.35,34.75,35.35,1003810
687,2019-10-04,35.35,36.0,35.26,35.78,1121700
688,2019-10-07,36.21,36.43,35.69,35.69,1134390
689,2019-10-08,35.69,36.77,35.69,36.69,1461940
690,2019-10-09,36.69,36.94,36.43,36.43,860160
691,2019-10-10,36.6,36.73,36.43,36.47,753670
692,2019-10-11,36.43,36.82,36.38,36.77,730370
693,2019-10-14,36.86,37.07,36.64,36.64,620800
694,2019-10-15,36.64,36.82,36.51,36.73,648400
695,2019-10-16,37.16,37.2,36.94,37.12,668740
696,2019-10-17,37.25,37.25,36.56,36.73,1023870
697,2019-10-18,36.86,36.99,36.56,36.64,417240
698,2019-10-21,36.6,36.6,36.04,36.3,561470
699,2019-10-22,36.3,36.99,36.3,36.82,473090
700,2019-10-23,36.86,36.99,36.47,36.77,538120
701,2019-10-24,36.77,37.51,36.69,37.46,660180
702,2019-10-25,37.46,38.15,37.33,37.94,838210
703,2019-10-28,37.94,38.02,37.68,37.68,383850
704,2019-10-29,37.68,37.72,37.2,37.25,702620
705,2019-10-30,37.12,38.02,37.12,37.85,607710
706,2019-10-31,37.98,38.15,37.76,37.81,319340
707,2019-11-01,37.81,38.54,37.72,38.28,1071470
708,2019-11-04,38.5,39.88,38.5,39.66,1091260
709,2019-11-05,39.7,39.88,39.1,39.14,616630
710,2019-11-06,39.14,39.79,39.1,39.23,673230
711,2019-11-07,39.23,39.62,39.23,39.36,360850
712,2019-11-08,39.36,39.62,39.14,39.45,416510
713,2019-11-11,39.57,39.57,39.23,39.36,423790
714,2019-11-12,39.4,39.7,39.36,39.53,595820
715,2019-11-13,39.75,39.75,38.8,39.01,706550
716,2019-11-14,39.01,39.4,38.88,39.19,375320
717,2019-11-15,38.8,39.23,38.54,38.67,565270
718,2019-11-18,38.58,38.76,37.72,37.76,700550
719,2019-11-19,37.94,39.23,37.94,39.23,526560
720,2019-11-20,39.23,39.23,38.58,38.58,516280
721,2019-11-21,38.41,38.67,37.72,37.72,1000670
722,2019-11-22,37.76,38.15,36.73,36.86,1346230
723,2019-11-25,36.86,37.07,35.61,36.43,1445550
724,2019-11-26,36.43,36.99,36.43,36.51,727130
725,2019-11-27,36.86,37.51,36.77,37.2,484360
726,2019-11-28,37.07,37.2,36.6,36.77,494650
727,2019-11-29,36.9,36.99,36.64,36.77,318000
728,2019-12-02,36.77,36.94,35.78,36.0,438800
729,2019-12-03,35.78,36.26,35.35,35.35,635370
730,2019-12-04,35.31,36.56,35.13,36.51,376730
731,2019-12-05,36.64,36.94,36.47,36.56,378490
732,2019-12-06,36.56,36.73,36.38,36.6,256400
733,2019-12-09,36.6,36.94,36.38,36.73,400740
734,2019-12-10,36.77,37.03,36.64,36.82,512290
735,2019-12-11,37.07,37.07,36.73,37.03,415080
736,2019-12-12,37.12,37.94,37.07,37.72,464750
737,2019-12-13,37.98,38.15,37.72,38.11,746800
738,2019-12-16,38.11,38.11,36.64,37.07,665550
739,2019-12-17,37.25,37.51,36.77,36.77,266250
740,2019-12-18,36.82,37.38,36.77,37.38,845740
741,2019-12-19,37.38,38.02,37.07,37.94,1014960
742,2019-12-20,37.94,38.15,37.85,38.07,389360
743,2019-12-23,38.32,39.23,38.32,39.19,937250
744,2019-12-24,39.14,39.14,38.32,38.8,507600
745,2019-12-25,38.8,39.19,38.37,38.76,230880
746,2019-12-26,39.01,39.01,38.37,38.54,404110
747,2019-12-27,38.5,39.01,38.07,39.01,498870
748,2019-12-30,39.36,40.1,39.14,39.58,660140
749,2019-12-31,39.4,39.62,39.19,39.23,230770
750,2020-01-02,39.23,39.75,39.01,39.49,386290
751,2020-01-03,39.8,39.93,39.1,39.1,536130
752,2020-01-06,38.8,38.93,38.06,38.06,880110
753,2020-01-07,37.84,38.23,37.14,38.19,1013270
754,2020-01-08,37.79,38.23,37.49,37.84,722280
755,2020-01-09,38.14,38.66,38.14,38.58,722670
756,2020-01-10,38.58,39.32,38.23,38.93,1526920
757,2020-01-13,38.71,39.06,38.71,38.88,1044640
758,2020-01-14,38.93,39.14,38.75,38.88,1001130
759,2020-01-15,38.97,38.97,38.62,38.84,1471860
760,2020-01-16,38.84,39.27,38.66,38.93,1171580
761,2020-01-17,38.93,41.1,38.93,41.1,2219790
762,2020-01-20,41.1,41.23,40.67,40.88,832190
763,2020-01-21,40.84,41.14,40.71,40.88,749590
764,2020-01-22,40.88,41.32,40.49,40.62,877710
765,2020-01-30,40.06,40.19,37.84,38.66,3541560
766,2020-01-31,38.27,39.06,38.14,38.58,1270160
767,2020-02-03,36.58,39.23,36.1,38.58,1457070
768,2020-02-04,38.71,39.06,38.14,39.06,1118410
769,2020-02-05,39.23,39.32,38.62,38.66,731310
770,2020-02-06,38.71,39.53,38.62,38.88,889570
771,2020-02-07,39.06,39.49,38.71,39.14,1170540
772,2020-02-10,38.8,38.93,38.49,38.66,607060
773,2020-02-11,38.71,38.93,38.66,38.8,520210
774,2020-02-12,39.06,39.06,38.75,38.88,609750
775,2020-02-13,38.8,38.93,38.62,38.84,633270
776,2020-02-14,38.71,39.06,38.71,38.84,432800
777,2020-02-17,38.84,39.1,38.75,38.88,343900
778,2020-02-18,38.97,38.97,38.71,38.88,432880
779,2020-02-19,38.71,38.93,38.71,38.93,208280
780,2020-02-20,39.01,39.32,38.8,38.93,541120
781,2020-02-21,38.93,38.93,38.71,38.71,898350
782,2020-02-24,37.4,38.27,37.4,37.93,995910
783,2020-02-25,37.4,37.84,37.32,37.49,1229530
784,2020-02-26,37.4,37.4,36.53,36.97,1163030
785,2020-02-27,36.53,36.79,36.06,36.53,1227980
786,2020-02-28,34.84,36.27,34.84,35.84,1710080
787,2020-03-02,35.45,35.75,35.36,35.58,668980
788,2020-03-03,36.32,36.32,35.75,35.75,848270
789,2020-03-04,35.66,35.66,35.23,35.53,581530
790,2020-03-05,35.75,36.36,35.75,36.14,833710
791,2020-03-06,36.1,37.27,35.66,36.75,884750
792,2020-03-09,34.36,35.19,34.18,34.18,1209500
793,2020-03-10,33.92,34.75,32.79,34.75,1433230
794,2020-03-11,34.97,34.97,32.36,33.49,1806190
795,2020-03-12,31.31,31.75,31.18,31.18,1582400
796,2020-03-13,29.01,31.75,29.01,30.88,1859750
797,2020-03-16,30.88,30.88,28.92,29.18,1022550
798,2020-03-17,27.66,29.36,27.66,29.36,1364590
799,2020-03-18,29.57,30.75,29.57,30.14,1099800
800,2020-03-19,29.27,29.88,28.7,28.7,1191150
801,2020-03-20,28.7,28.84,26.75,26.75,2763360
802,2020-03-23,25.05,25.44,24.88,24.88,1875070
803,2020-03-24,24.88,25.4,24.62,25.23,1498070
804,2020-03-25,26.1,26.97,25.96,26.97,1835730
805,2020-03-26,26.97,28.14,26.75,27.49,1484590
806,2020-03-27,27.79,28.66,27.18,27.88,1569620
807,2020-03-30,26.14,26.7,26.01,26.53,1637330
808,2020-03-31,26.79,27.88,26.1,26.97,957500
809,2020-04-01,26.79,28.66,26.75,28.27,1229320
810,2020-04-03,28.27,28.84,27.84,28.49,1726690
811,2020-04-06,29.36,29.71,28.7,29.57,2111200
812,2020-04-07,29.57,30.01,29.05,29.66,1773570
813,2020-04-08,29.14,29.66,29.05,29.36,1778380
814,2020-04-09,29.57,31.31,29.57,30.88,1795170
815,2020-04-10,30.88,31.27,30.27,30.71,1599380
816,2020-04-13,30.71,31.23,30.44,30.79,1046830
817,2020-04-14,30.66,30.79,29.49,30.4,1944570
818,2020-04-15,30.31,31.01,30.31,30.84,1017740
819,2020-04-16,30.44,30.97,30.36,30.97,1057050
820,2020-04-17,31.1,31.23,30.84,31.05,1473140
821,2020-04-20,31.18,31.49,30.79,31.27,1026030
822,2020-04-21,30.88,31.1,29.49,31.1,2159110
823,2020-04-22,30.01,30.92,30.01,30.14,1612290
824,2020-04-23,30.88,30.88,29.92,30.1,1201610
825,2020-04-24,30.1,30.27,29.36,29.97,972170
826,2020-04-27,30.4,30.4,29.05,29.05,2547060
827,2020-04-28,29.05,29.79,28.36,29.14,2052860
828,2020-04-29,29.14,29.62,29.14,29.57,1523750
829,2020-05-04,29.57,29.62,29.05,29.31,852260
830,2020-05-05,29.27,29.44,29.05,29.05,1007640
831,2020-05-06,29.27,29.44,28.92,29.4,855770
832,2020-05-07,29.49,30.31,29.44,30.31,1936540
833,2020-05-08,30.44,32.27,30.36,31.97,3865590
834,2020-05-11,31.97,32.4,31.53,32.4,1696160
835,2020-05-12,32.45,33.05,32.36,32.88,2199500
836,2020-05-13,32.88,33.27,31.31,32.88,1851970
837,2020-05-14,32.62,33.23,32.58,33.05,2121750
838,2020-05-15,33.23,33.27,32.88,33.05,1596240
839,2020-05-18,33.18,34.36,32.97,34.14,1002690
840,2020-05-19,34.75,34.84,34.27,34.36,1129270
841,2020-05-20,34.1,34.66,34.1,34.62,710200
842,2020-05-21,34.79,35.32,34.62,35.32,1425500
843,2020-05-22,35.32,35.36,34.79,35.23,805710
844,2020-05-25,35.19,35.36,35.14,35.27,708710
845,2020-05-26,35.23,35.92,35.23,35.88,740930
846,2020-05-27,36.1,36.71,36.06,36.06,817770
847,2020-05-28,36.1,37.01,36.1,36.75,1849310
848,2020-05-29,36.97,37.4,36.75,37.06,1161180
849,2020-06-01,37.19,37.71,37.19,37.62,725310
850,2020-06-02,37.79,37.79,37.53,37.66,1009040
851,2020-06-03,37.84,38.23,37.79,38.23,462750
852,2020-06-04,38.27,38.71,38.27,38.71,450240
853,2020-06-05,38.75,38.84,37.84,38.71,810570
854,2020-06-08,38.71,39.23,38.45,38.88,802240
855,2020-06-09,39.1,39.14,38.88,38.93,417690
856,2020-06-10,38.93,39.06,38.84,38.97,793590
857,2020-06-11,38.93,38.97,37.84,38.27,1163900
858,2020-06-12,35.88,37.62,35.88,37.23,1612920
859,2020-06-15,37.23,37.32,35.58,35.66,1218540
860,2020-06-16,36.53,36.53,35.84,36.4,802980
861,2020-06-17,36.97,37.06,36.45,36.62,737830
862,2020-06-18,36.53,37.62,36.49,36.97,1809780
863,2020-06-19,36.97,37.4,36.97,37.14,723970
864,2020-06-22,37.19,37.23,36.97,37.19,1308600
865,2020-06-23,37.19,37.84,37.1,37.4,917230
866,2020-06-24,37.4,37.4,36.58,36.84,710160
867,2020-06-25,35.97,36.71,35.97,36.4,506650
868,2020-06-26,36.58,36.84,36.1,36.23,355930
869,2020-06-29,36.23,36.23,35.27,35.45,594140
870,2020-06-30,35.88,35.88,34.79,34.92,709990
871,2020-07-01,34.92,35.97,34.79,35.97,404440
872,2020-07-02,36.19,36.19,35.23,35.92,469040
873,2020-07-03,35.88,36.23,35.75,36.1,370340
874,2020-07-06,36.1,36.27,35.84,36.06,1218830
875,2020-07-07,36.53,36.62,36.23,36.27,1336830
876,2020-07-08,36.19,36.27,36.01,36.1,485190
877,2020-07-09,36.49,36.49,36.23,36.36,962170
878,2020-07-10,36.27,36.36,35.71,35.97,918560
879,2020-07-13,36.27,36.32,35.84,36.06,371630
880,2020-07-14,36.06,36.1,35.75,36.1,427110
881,2020-07-15,36.19,36.45,36.19,36.32,1198530
882,2020-07-16,36.45,36.49,36.06,36.32,1091190
883,2020-07-17,36.36,36.36,36.01,36.01,628000
884,2020-07-20,35.88,35.97,35.53,35.75,696830
885,2020-07-21,35.88,36.01,35.53,35.88,681740
886,2020-07-22,35.88,35.88,35.75,35.88,625320
887,2020-07-23,35.88,36.01,35.71,35.88,1350870
888,2020-07-24,35.71,35.79,34.14,35.23,1341540
889,2020-07-27,33.05,34.79,33.05,33.49,1274570
890,2020-07-28,33.49,34.27,33.27,34.14,910690
891,2020-07-29,33.05,33.92,32.66,33.71,833570
892,2020-07-30,33.75,34.14,33.62,33.66,937680
893,2020-07-31,33.05,33.66,33.05,33.23,672940
894,2020-08-03,33.05,34.27,33.05,34.27,422820
895,2020-08-04,34.79,35.62,34.53,35.62,616840
896,2020-08-05,35.62,36.1,34.97,35.97,778840
897,2020-08-06,35.97,36.14,35.62,36.01,802350
898,2020-08-07,36.1,36.1,35.84,36.06,518660
899,2020-08-10,36.1,36.19,35.62,35.62,576570
900,2020-08-11,35.88,35.92,35.58,35.71,312920
901,2020-08-12,35.71,35.79,35.62,35.71,310430
902,2020-08-13,36.1,36.1,35.66,36.1,385320
903,2020-08-14,36.1,36.14,35.62,35.66,820270
904,2020-08-17,35.66,36.06,35.53,35.79,389480
905,2020-08-18,35.79,35.92,35.53,35.79,331690
906,2020-08-19,35.79,36.1,35.66,36.1,586790
907,2020-08-20,36.1,36.75,36.1,36.1,1093620
908,2020-08-21,36.1,36.19,35.92,36.06,1281740
909,2020-08-24,36.1,36.79,36.1,36.49,1530010
910,2020-08-25,36.49,36.92,36.49,36.49,1748400
911,2020-08-26,36.49,36.49,36.27,36.32,1585740
912,2020-08-27,36.32,36.49,36.19,36.32,1003280
913,2020-08-28,36.36,36.49,36.23,36.27,1645430
914,2020-08-31,36.53,36.75,36.01,36.1,971310
915,2020-09-01,36.1,36.23,36.06,36.1,1625600
916,2020-09-03,36.4,37.62,36.4,37.49,2503810
917,2020-09-04,36.97,37.45,36.88,36.92,2425360
918,2020-09-07,36.92,37.01,36.36,36.36,1181750
919,2020-09-08,36.36,36.49,35.79,35.88,1985560
920,2020-09-09,35.66,36.19,35.45,35.75,1472680
921,2020-09-10,36.1,36.23,35.71,35.71,689700
922,2020-09-11,35.71,35.92,35.58,35.79,665690
923,2020-09-14,36.01,36.14,35.97,36.1,594680
924,2020-09-15,36.1,36.32,35.88,35.88,998970
925,2020-09-16,35.92,36.14,35.66,36.06,628030
926,2020-09-17,35.88,36.1,35.66,35.88,1043250
927,2020-09-18,35.84,36.1,35.84,36.06,1188400
928,2020-09-21,36.14,36.36,36.1,36.1,1671360
929,2020-09-22,36.1,36.71,36.01,36.53,1746960
930,2020-09-23,36.62,37.19,36.62,37.14,1395190
931,2020-09-24,36.58,37.49,36.58,37.45,1628730
932,2020-09-25,37.45,37.49,37.19,37.4,1107270
933,2020-09-28,37.32,37.49,37.14,37.4,1254760
934,2020-09-29,37.4,37.45,36.45,36.79,1609090
935,2020-09-30,36.97,36.97,36.45,36.58,584450
936,2020-10-01,37.01,37.01,36.62,36.88,367030
937,2020-10-02,36.88,36.97,34.79,36.53,890840
938,2020-10-05,36.75,36.97,36.27,36.32,811740
939,2020-10-06,36.45,36.71,36.19,36.49,1105060
940,2020-10-07,36.36,37.06,36.14,36.97,988270
941,2020-10-08,37.19,37.19,36.45,36.88,549140
942,2020-10-09,36.75,36.97,36.75,36.88,366200
943,2020-10-12,37.4,37.84,36.88,37.36,1574610
944,2020-10-13,37.4,37.79,37.19,37.62,814530
945,2020-10-14,37.75,38.71,37.71,38.36,1206380
946,2020-10-15,38.36,38.53,37.75,38.53,1424740
947,2020-10-16,38.49,38.53,38.06,38.36,668850
948,2020-10-19,38.27,38.4,38.06,38.06,1052250
949,2020-10-20,37.84,38.19,37.79,38.14,1075780
950,2020-10-21,38.19,38.53,37.36,37.49,1452050
951,2020-10-22,37.45,37.66,37.01,37.66,1320610
952,2020-10-23,37.79,38.06,37.71,38.06,657830
953,2020-10-26,38.06,38.19,37.4,37.4,911390
954,2020-10-27,37.4,37.97,37.19,37.4,1169320
955,2020-10-28,37.4,37.62,36.32,36.62,866330
956,2020-10-29,36.71,36.88,36.32,36.36,764720
957,2020-10-30,36.4,36.71,36.01,36.1,1090610
958,2020-11-02,36.1,37.32,36.1,37.32,366300
959,2020-11-03,37.32,37.36,36.84,36.97,308550
960,2020-11-04,36.97,37.19,36.66,36.97,394660
961,2020-11-05,37.19,37.19,36.88,36.97,507960
962,2020-11-06,37.01,37.01,36.53,36.97,323160
963,2020-11-09,36.97,37.32,36.88,37.19,1007000
964,2020-11-10,37.45,37.97,37.01,37.01,1511520
965,2020-11-11,37.19,37.66,36.92,36.92,1032520
966,2020-11-12,37.27,37.62,37.23,37.58,405350
967,2020-11-13,37.66,37.79,37.49,37.79,417840
968,2020-11-16,37.93,38.19,36.97,37.32,1250340
969,2020-11-17,37.32,38.1,37.19,38.1,548250
970,2020-11-18,38.1,38.14,37.84,38.1,906810
971,2020-11-19,38.14,39.23,38.01,39.23,2584440
972,2020-11-20,39.58,40.23,39.19,40.23,1231960
973,2020-11-23,40.06,40.19,39.58,39.84,648830
974,2020-11-24,40.01,40.19,39.49,40.19,996580
975,2020-11-25,40.23,40.97,40.14,40.67,1088020
976,2020-11-26,40.67,40.88,40.27,40.88,698350
