time,open,high,low,close,volume,ticker,day,month,year,profit
2024-03-22,20.16,20.73,20.01,20.35,3697260,AGR,22,3,2024,702479.4000000047
2024-03-25,20.35,20.59,19.91,20.01,1952077,AGR,25,3,2024,-663706.1799999997
2024-03-26,19.82,20.4,19.67,20.35,1245585,AGR,26,3,2024,660160.0500000014
2024-03-27,20.64,20.64,20.3,20.45,1411477,AGR,27,3,2024,-268180.6300000018
2024-03-28,20.73,21.84,20.69,21.84,5942894,AGR,28,3,2024,6596612.339999997
2024-03-29,21.84,21.94,21.36,21.51,2389889,AGR,29,3,2024,-788663.3699999959
2024-04-01,21.51,21.7,20.93,21.36,1968083,AGR,1,4,2024,-295212.4500000042
2024-04-02,21.22,21.51,20.98,21.51,1879680,AGR,2,4,2024,545107.2000000051
2024-04-03,21.89,22.18,20.93,21.02,3392278,AGR,3,4,2024,-2951281.8600000036
2024-04-04,21.02,21.02,20.25,20.54,2605917,AGR,4,4,2024,-1250840.160000001
2024-04-05,20.06,20.16,19.77,19.77,3103559,AGR,5,4,2024,-900032.1099999973
2024-04-08,19.53,20.01,19.38,19.53,2280954,AGR,8,4,2024,0.0
2024-04-09,19.63,20.3,19.58,20.3,1801842,AGR,9,4,2024,1207234.1400000032
2024-04-10,20.35,20.35,19.87,19.96,1264565,AGR,10,4,2024,-493180.35000000073
2024-04-11,19.48,20.25,19.48,20.2,1435238,AGR,11,4,2024,1033371.3599999984
2024-04-12,20.45,20.93,20.11,20.88,2278589,AGR,12,4,2024,979793.2699999993
2024-04-15,20.93,21.65,19.43,19.43,5477730,AGR,15,4,2024,-8216595.0
2024-04-16,19.43,19.77,18.18,19.77,4297873,AGR,16,4,2024,1461276.8199999994
2024-04-17,19.96,20.16,18.95,18.95,2932285,AGR,17,4,2024,-2961607.8500000047
2024-04-19,17.99,18.66,17.65,17.65,6263895,AGR,19,4,2024,-2129724.299999999
2024-04-22,18.13,18.66,17.55,18.32,2913697,AGR,22,4,2024,553602.4300000038
2024-04-23,18.42,18.42,17.07,17.07,3430936,AGR,23,4,2024,-4631763.600000005
2024-04-24,17.36,18.03,17.26,17.84,2974162,AGR,24,4,2024,1427597.7600000012
2024-04-25,17.84,17.89,17.36,17.55,1979933,AGR,25,4,2024,-574180.5699999983
2024-04-26,17.26,17.79,17.26,17.36,1709572,AGR,26,4,2024,170957.19999999634
2024-05-02,17.41,17.46,16.64,16.93,2162261,AGR,2,5,2024,-1037885.280000001
2024-05-03,17.17,17.46,17.12,17.17,1408734,AGR,3,5,2024,0.0
2024-05-06,17.6,18.32,17.31,17.99,2468234,AGR,6,5,2024,962611.2599999927
2024-05-07,17.99,18.13,17.7,17.89,1688663,AGR,7,5,2024,-168866.2999999964
2024-05-08,17.7,18.42,17.6,18.18,2646633,AGR,8,5,2024,1270383.840000001
2024-05-09,18.42,18.52,17.94,17.99,1199473,AGR,9,5,2024,-515773.3900000039
2024-05-10,18.18,18.32,17.79,18.23,1485091,AGR,10,5,2024,74254.55000000105
2024-05-13,18.23,18.61,17.94,18.42,2077765,AGR,13,5,2024,394775.35000000265
2024-05-14,18.47,18.56,18.23,18.37,960665,AGR,14,5,2024,-96066.49999999795
2024-05-15,18.47,19.38,18.28,18.95,3148188,AGR,15,5,2024,1511130.2400000014
2024-05-16,19.29,19.38,18.9,19.0,1648045,AGR,16,5,2024,-477933.0499999986
2024-05-17,19.0,19.58,18.71,19.38,2315066,AGR,17,5,2024,879725.0799999977
2024-05-20,19.87,19.87,19.38,19.38,1450995,AGR,20,5,2024,-710987.5500000028
2024-05-21,19.38,19.48,19.05,19.48,2308436,AGR,21,5,2024,230843.6000000033
2024-05-22,19.53,20.2,19.29,19.72,3021132,AGR,22,5,2024,574015.0799999931
2024-05-23,19.58,19.87,19.24,19.82,1892131,AGR,23,5,2024,454111.4400000038
2024-05-24,19.72,19.72,18.52,18.95,3617257,AGR,24,5,2024,-2785287.8899999983
2024-05-27,19.0,19.05,18.71,18.81,1216417,AGR,27,5,2024,-231119.23000000155
2024-05-28,19.0,19.72,18.9,19.53,1825745,AGR,28,5,2024,967644.8500000021
2024-05-29,19.58,20.35,19.38,19.91,4324229,AGR,29,5,2024,1426995.570000008
2024-05-30,19.58,21.02,19.58,21.02,5171790,AGR,30,5,2024,7447377.600000007
2024-05-31,21.22,21.6,20.45,20.54,2255680,AGR,31,5,2024,-1533862.3999999994
2024-06-03,21.12,21.12,20.54,20.78,1654832,AGR,3,6,2024,-562642.8799999998
2024-06-04,21.02,21.31,20.69,20.73,2220812,AGR,4,6,2024,-644035.4799999981
2024-06-05,21.07,21.41,20.64,20.78,2460907,AGR,5,6,2024,-713663.0299999979
2024-06-06,20.83,21.17,20.35,20.64,1725689,AGR,6,6,2024,-327880.9099999961
2024-06-07,20.78,21.02,20.54,21.02,1317454,AGR,7,6,2024,316188.9599999979
2024-06-10,21.31,21.84,21.17,21.51,2983835,AGR,10,6,2024,596767.0000000085
2024-06-11,21.6,22.13,21.51,22.13,4098140,AGR,11,6,2024,2172014.19999999
2024-06-12,22.13,22.42,21.02,22.04,1965927,AGR,12,6,2024,-176933.42999999973
2024-06-13,22.08,22.28,21.7,21.7,1932299,AGR,13,6,2024,-734273.6199999981
2024-06-14,21.7,22.13,20.2,20.2,2972465,AGR,14,6,2024,-4458697.5
2024-06-17,20.2,20.64,20.16,20.45,2357458,AGR,17,6,2024,589364.5
2024-06-18,20.69,20.69,20.16,20.16,1609104,AGR,18,6,2024,-852825.1200000019
2024-06-19,20.25,20.49,19.24,20.45,2282286,AGR,19,6,2024,456457.1999999984
2024-06-20,20.45,20.54,19.82,20.11,1240764,AGR,20,6,2024,-421859.75999999983
2024-06-21,20.11,20.16,19.77,19.82,1486950,AGR,21,6,2024,-431215.4999999987
2024-06-24,19.72,19.72,18.47,18.52,4600714,AGR,24,6,2024,-5520856.799999997
2024-06-25,18.52,18.81,18.52,18.76,997121,AGR,25,6,2024,239309.040000002
2024-06-26,18.81,19.0,18.28,18.71,1235541,AGR,26,6,2024,-123554.09999999737
2024-06-27,18.71,18.71,18.32,18.47,828634,AGR,27,6,2024,-198872.16000000166
2024-06-28,18.42,18.56,17.36,17.84,2611838,AGR,28,6,2024,-1514866.040000005
2024-07-01,17.6,18.42,17.6,18.42,865621,AGR,1,7,2024,709809.2200000002
2024-07-02,18.61,18.76,18.42,18.61,870096,AGR,2,7,2024,0.0
2024-07-03,18.71,18.81,18.47,18.56,629450,AGR,3,7,2024,-94417.50000000134
2024-07-04,18.76,18.85,18.32,18.42,964563,AGR,4,7,2024,-327951.41999999987
2024-07-05,18.47,18.52,18.03,18.42,1311618,AGR,5,7,2024,-65580.89999999627
2024-07-08,18.61,18.71,18.37,18.61,1008092,AGR,8,7,2024,0.0
2024-07-09,18.61,19.19,18.61,19.1,1932655,AGR,9,7,2024,947000.9500000038
2024-07-10,19.19,19.19,18.85,18.85,1082431,AGR,10,7,2024,-368026.53999999986
2024-07-11,18.9,19.24,18.85,19.0,1260975,AGR,11,7,2024,126097.50000000179
2024-07-12,18.9,19.1,18.81,18.9,874012,AGR,12,7,2024,0.0
2024-07-15,18.9,19.14,18.76,18.9,552618,AGR,15,7,2024,0.0
2024-07-16,19.05,19.14,18.9,18.95,1346566,AGR,16,7,2024,-134656.60000000193
2024-07-17,19.05,19.1,17.94,18.28,1685429,AGR,17,7,2024,-1297780.3299999994
2024-07-18,18.47,18.47,17.84,18.32,1303240,AGR,18,7,2024,-195485.99999999814
2024-07-19,18.23,18.52,17.7,17.74,1144805,AGR,19,7,2024,-560954.4500000023
2024-07-22,17.6,17.65,16.73,16.88,2634999,AGR,22,7,2024,-1897199.2800000063
2024-07-23,16.93,17.21,16.59,16.68,892293,AGR,23,7,2024,-223073.25
2024-07-24,16.3,17.07,16.01,16.97,1442945,AGR,24,7,2024,966773.1499999973
2024-07-25,16.64,16.97,16.64,16.88,460481,AGR,25,7,2024,110515.43999999927
2024-07-26,17.02,17.02,16.83,16.97,430544,AGR,26,7,2024,-21527.200000000306
2024-07-29,17.07,17.21,16.93,17.07,421485,AGR,29,7,2024,0.0
2024-07-30,16.97,17.02,16.68,16.78,549753,AGR,30,7,2024,-104453.06999999876
2024-07-31,16.97,17.07,16.68,16.68,514927,AGR,31,7,2024,-149328.82999999955
2024-08-01,16.88,16.88,15.53,15.62,3060410,AGR,1,8,2024,-3856116.599999999
2024-08-02,15.67,16.49,15.53,16.39,1177540,AGR,2,8,2024,847828.8000000007
2024-08-05,15.72,16.54,15.62,15.72,1174543,AGR,5,8,2024,0.0
2024-08-06,15.96,16.39,15.72,16.3,1242800,AGR,6,8,2024,422551.9999999998
2024-08-07,16.39,16.44,16.01,16.2,517799,AGR,7,8,2024,-98381.81000000067
2024-08-08,15.96,16.39,15.77,16.01,735684,AGR,8,8,2024,36784.20000000052
2024-08-09,16.06,16.93,16.06,16.73,2188940,AGR,9,8,2024,1466589.8000000038
2024-08-12,16.73,16.88,16.59,16.78,577685,AGR,12,8,2024,28884.25000000041
2024-08-13,16.97,16.97,16.39,16.54,1011344,AGR,13,8,2024,-434877.9199999997
2024-08-14,16.78,16.78,16.2,16.2,874623,AGR,14,8,2024,-507281.3400000016
2024-08-15,16.25,16.3,15.96,16.01,680664,AGR,15,8,2024,-163359.35999999894
2024-08-16,16.25,17.12,16.11,17.12,2562257,AGR,16,8,2024,2229163.5900000026
2024-08-19,17.65,17.65,17.21,17.65,1649991,AGR,19,8,2024,0.0
2024-08-20,17.65,18.18,17.31,17.89,2358670,AGR,20,8,2024,566080.8000000047
2024-08-21,17.84,17.89,17.55,17.84,1017247,AGR,21,8,2024,0.0
2024-08-22,18.08,18.08,17.55,17.79,955864,AGR,22,8,2024,-277200.5599999992
2024-08-23,17.84,18.28,17.65,18.28,1562296,AGR,23,8,2024,687410.240000002
2024-08-26,18.32,18.61,18.08,18.13,1481890,AGR,26,8,2024,-281559.1000000019
2024-08-27,17.99,18.08,17.84,17.84,954271,AGR,27,8,2024,-143140.64999999866
2024-08-28,18.03,18.03,17.46,17.89,956124,AGR,28,8,2024,-133857.36000000054
2024-08-29,17.89,18.03,17.65,17.7,602703,AGR,29,8,2024,-114513.57000000076
2024-08-30,17.84,17.89,17.7,17.79,641516,AGR,30,8,2024,-32075.800000000454
2024-09-04,17.36,17.65,17.31,17.46,1150511,AGR,4,9,2024,115051.10000000164
2024-09-05,17.65,17.74,17.21,17.41,994143,AGR,5,9,2024,-238594.31999999844
2024-09-06,17.36,17.6,17.21,17.41,522086,AGR,6,9,2024,26104.30000000037
2024-09-09,17.31,17.36,17.17,17.36,431006,AGR,9,9,2024,21550.300000000305
2024-09-10,17.46,17.6,16.97,17.12,861777,AGR,10,9,2024,-293004.1799999999
2024-09-11,17.12,17.21,16.54,16.97,1189160,AGR,11,9,2024,-178374.00000000253
2024-09-12,17.17,17.26,16.93,16.93,383463,AGR,12,9,2024,-92031.12000000077
2024-09-13,16.93,17.31,16.93,17.12,530775,AGR,13,9,2024,100847.25000000068
2024-09-16,17.07,17.26,16.83,17.02,509519,AGR,16,9,2024,-25475.95000000036
2024-09-17,17.12,17.55,17.07,17.55,924457,AGR,17,9,2024,397516.5099999997
2024-09-18,17.55,18.03,17.46,17.7,1558835,AGR,18,9,2024,233825.2499999978
2024-09-19,17.74,18.03,17.65,17.74,710050,AGR,19,9,2024,0.0
2024-09-20,18.03,18.13,17.74,17.84,784147,AGR,20,9,2024,-148987.930000001
2024-09-23,17.79,17.89,17.26,17.65,732614,AGR,23,9,2024,-102565.96000000041
2024-09-24,17.84,17.84,17.6,17.84,433737,AGR,24,9,2024,0.0
2024-09-25,18.03,18.37,18.03,18.18,1572262,AGR,25,9,2024,235839.29999999778
2024-09-26,18.18,18.37,18.08,18.13,1361265,AGR,26,9,2024,-68063.25000000096
2024-09-27,18.18,18.37,18.18,18.32,1390459,AGR,27,9,2024,194664.2600000008
2024-09-30,18.32,18.71,18.28,18.61,1656845,AGR,30,9,2024,480485.0499999986
2024-10-01,18.76,19.24,18.61,18.95,2612445,AGR,1,10,2024,496364.54999999405
2024-10-02,19.0,19.0,18.55,18.6,1260910,AGR,2,10,2024,-504363.9999999982
2024-10-03,18.6,18.8,18.1,18.15,2048933,AGR,3,10,2024,-922019.8500000058
2024-10-04,18.15,18.45,18.0,18.1,1002527,AGR,4,10,2024,-50126.349999997154
2024-10-07,18.15,18.45,18.1,18.4,634448,AGR,7,10,2024,158612.0
2024-10-08,18.5,18.6,18.1,18.35,1040695,AGR,8,10,2024,-156104.24999999852
2024-10-09,18.35,18.55,18.15,18.55,903537,AGR,9,10,2024,180707.39999999935
2024-10-10,18.6,18.75,18.35,18.35,791670,AGR,10,10,2024,-197917.5
2024-10-11,18.35,18.6,18.2,18.6,551061,AGR,11,10,2024,137765.25
2024-10-14,18.5,18.85,18.5,18.55,1067322,AGR,14,10,2024,53366.100000000755
2024-10-15,18.55,18.65,18.15,18.15,919700,AGR,15,10,2024,-367880.000000002
2024-10-16,18.15,18.25,18.1,18.15,563700,AGR,16,10,2024,0.0
2024-10-17,18.15,18.3,17.7,18.25,1329200,AGR,17,10,2024,132920.0000000019
2024-10-18,18.3,18.55,18.15,18.15,493500,AGR,18,10,2024,-74025.00000000105
2024-10-21,18.2,18.2,17.95,17.95,778800,AGR,21,10,2024,-194700.0
2024-10-22,17.95,18.05,17.5,17.6,1234200,AGR,22,10,2024,-431969.9999999974
2024-10-23,17.65,17.9,17.45,17.7,501900,AGR,23,10,2024,25095.000000000357
2024-10-24,17.7,17.8,17.5,17.5,449500,AGR,24,10,2024,-89899.99999999968
2024-10-25,17.65,17.7,17.5,17.6,342600,AGR,25,10,2024,-17129.999999999025
2024-10-28,17.6,17.85,17.6,17.85,315500,AGR,28,10,2024,78875.0
2024-10-29,17.85,17.95,17.8,17.85,324700,AGR,29,10,2024,0.0
2024-10-30,17.85,17.85,17.65,17.75,247600,AGR,30,10,2024,-24760.000000000353
2024-10-31,18.0,18.0,17.7,17.8,254000,AGR,31,10,2024,-50799.99999999982
2024-11-01,17.75,17.75,17.5,17.7,373700,AGR,1,11,2024,-18685.000000000266
2024-11-04,17.75,17.95,17.25,17.7,554300,AGR,4,11,2024,-27715.000000000393
2024-11-05,17.7,17.75,17.55,17.7,238000,AGR,5,11,2024,0.0
2024-11-06,17.85,18.35,17.75,18.35,856900,AGR,6,11,2024,428450.0
2024-11-07,18.35,18.4,18.1,18.2,535500,AGR,7,11,2024,-80325.00000000114
2024-11-08,18.2,18.35,17.95,18.2,708700,AGR,8,11,2024,0.0
2024-11-11,18.2,18.25,17.75,18.0,510600,AGR,11,11,2024,-102119.99999999964
2024-11-12,18.0,18.35,17.95,18.0,531600,AGR,12,11,2024,0.0
2024-11-13,17.7,18.0,17.55,17.8,765000,AGR,13,11,2024,76500.00000000109
2024-11-14,17.8,17.8,17.05,17.05,932800,AGR,14,11,2024,-699600.0
2024-11-15,17.05,17.05,16.35,16.35,1198500,AGR,15,11,2024,-838949.9999999992
2024-11-18,16.35,17.1,16.35,16.9,710900,AGR,18,11,2024,390994.99999999796
2024-11-19,17.0,17.0,16.55,16.55,324100,AGR,19,11,2024,-145844.99999999977
2024-11-20,16.6,17.15,16.5,16.7,603400,AGR,20,11,2024,60339.99999999871
2024-11-21,16.85,17.05,16.75,17.05,270000,AGR,21,11,2024,53999.99999999981
2024-11-22,17.05,17.1,16.85,16.9,275400,AGR,22,11,2024,-41310.00000000059
2024-11-25,17.0,17.0,16.85,16.95,178300,AGR,25,11,2024,-8915.000000000127
2024-11-26,17.0,17.4,17.0,17.25,442300,AGR,26,11,2024,110575.0
2024-11-27,17.25,17.25,17.0,17.0,354500,AGR,27,11,2024,-88625.0
2024-11-28,17.1,17.25,17.0,17.05,223700,AGR,28,11,2024,-11185.000000000158
2024-11-29,17.0,17.2,16.85,17.1,331400,AGR,29,11,2024,33140.00000000047
2024-12-02,17.1,17.2,17.0,17.05,189200,AGR,2,12,2024,-9460.000000000135
2024-12-03,17.05,17.2,16.9,16.95,188700,AGR,3,12,2024,-18870.00000000027
2024-12-04,16.95,16.95,16.6,16.7,658900,AGR,4,12,2024,-164725.0
2024-12-05,16.7,17.85,16.4,17.8,2092300,AGR,5,12,2024,2301530.000000003
2024-12-06,17.7,17.8,17.55,17.7,1075500,AGR,6,12,2024,0.0
2024-12-09,17.7,17.9,17.6,17.75,676100,AGR,9,12,2024,33805.00000000048
2024-12-10,17.75,17.8,17.5,17.7,501400,AGR,10,12,2024,-25070.000000000357
2024-12-11,17.75,17.8,17.2,17.6,654800,AGR,11,12,2024,-98219.99999999907
2024-12-12,17.65,17.7,17.45,17.5,367300,AGR,12,12,2024,-55094.999999999476
2024-12-13,17.45,17.5,17.15,17.15,638000,AGR,13,12,2024,-191400.00000000047
2024-12-16,17.25,17.3,17.05,17.05,417700,AGR,16,12,2024,-83539.99999999971
2024-12-17,17.2,17.2,17.0,17.1,418700,AGR,17,12,2024,-41869.999999999105
2024-12-18,17.05,17.25,17.0,17.25,294500,AGR,18,12,2024,58899.99999999979
2024-12-19,17.0,17.1,16.85,17.1,740800,AGR,19,12,2024,74080.00000000105
2024-12-20,17.1,17.2,17.0,17.0,278900,AGR,20,12,2024,-27890.000000000397
2024-12-23,16.95,17.2,16.95,17.0,354000,AGR,23,12,2024,17700.00000000025
2024-12-24,17.0,17.0,16.9,16.95,522200,AGR,24,12,2024,-26110.00000000037
2024-12-25,16.95,17.5,16.95,17.1,766200,AGR,25,12,2024,114930.00000000163
2024-12-26,17.2,17.25,17.1,17.1,218800,AGR,26,12,2024,-21879.999999999534
2024-12-27,17.2,17.2,17.05,17.1,402100,AGR,27,12,2024,-40209.99999999914
2024-12-30,17.1,17.3,17.1,17.1,300900,AGR,30,12,2024,0.0
2024-12-31,17.05,17.1,16.9,16.95,343600,AGR,31,12,2024,-34360.00000000049
2025-01-02,16.95,17.1,16.9,17.1,230000,AGR,2,1,2025,34500.00000000049
2025-01-03,17.05,17.1,16.75,16.8,426000,AGR,3,1,2025,-106500.0
2025-01-06,16.85,16.9,16.4,16.5,416900,AGR,6,1,2025,-145915.00000000058
2025-01-07,16.5,16.7,16.3,16.3,389100,AGR,7,1,2025,-77819.99999999972
2025-01-08,16.3,16.85,16.3,16.55,370300,AGR,8,1,2025,92575.0
2025-01-09,16.5,16.8,16.4,16.4,173100,AGR,9,1,2025,-17310.000000000247
2025-01-10,16.5,16.55,16.0,16.0,383100,AGR,10,1,2025,-191550.0
2025-01-13,16.4,16.4,16.0,16.25,392500,AGR,13,1,2025,-58874.99999999944
2025-01-14,16.15,16.3,16.1,16.2,264300,AGR,14,1,2025,13215.000000000187
2025-01-15,16.25,16.45,16.2,16.3,200400,AGR,15,1,2025,10020.000000000142
2025-01-16,16.5,16.95,16.5,16.5,471000,AGR,16,1,2025,0.0
2025-01-17,16.6,16.6,16.35,16.4,217300,AGR,17,1,2025,-43460.00000000062
2025-01-20,16.6,16.6,16.35,16.35,188100,AGR,20,1,2025,-47025.0
2025-01-21,16.55,16.55,16.25,16.25,258800,AGR,21,1,2025,-77640.00000000019
2025-01-22,16.4,16.4,16.15,16.15,260800,AGR,22,1,2025,-65200.0
2025-01-23,16.15,16.6,16.15,16.4,484200,AGR,23,1,2025,121050.0
2025-01-24,16.5,16.5,16.3,16.35,380200,AGR,24,1,2025,-57029.99999999946
2025-02-03,16.2,16.55,16.2,16.4,425800,AGR,3,2,2025,85159.9999999997
2025-02-04,16.4,17.0,16.4,16.85,476900,AGR,4,2,2025,214605.00000000137
2025-02-05,16.85,16.9,16.75,16.8,258700,AGR,5,2,2025,-12935.000000000184
2025-02-06,16.8,17.1,16.8,16.8,502600,AGR,6,2,2025,0.0
2025-02-07,16.75,16.9,16.7,16.75,295500,AGR,7,2,2025,0.0
2025-02-10,16.65,16.85,16.5,16.5,698300,AGR,10,2,2025,-104744.99999999901
2025-02-11,16.55,16.7,16.5,16.65,195700,AGR,11,2,2025,19569.99999999958
2025-02-12,16.7,17.05,16.65,16.65,366700,AGR,12,2,2025,-18335.000000000262
2025-02-13,16.65,16.7,16.6,16.6,226900,AGR,13,2,2025,-11344.999999999354
2025-02-14,16.7,17.0,16.7,16.8,676900,AGR,14,2,2025,67690.00000000096
2025-02-17,16.8,17.25,16.75,17.1,879000,AGR,17,2,2025,263700.00000000064
2025-02-18,17.1,17.2,17.0,17.0,669500,AGR,18,2,2025,-66950.00000000095
2025-02-19,17.15,17.2,17.0,17.15,550900,AGR,19,2,2025,0.0
2025-02-20,17.25,17.4,17.1,17.1,656000,AGR,20,2,2025,-98399.99999999907
2025-02-21,17.1,17.1,16.9,17.05,435000,AGR,21,2,2025,-21750.00000000031
2025-02-24,17.05,17.6,17.0,17.55,1220800,AGR,24,2,2025,610400.0
2025-02-25,17.6,17.9,17.5,17.65,1801200,AGR,25,2,2025,90059.99999999488
2025-02-26,17.75,18.35,17.55,17.9,1980500,AGR,26,2,2025,297074.9999999972
2025-02-27,18.1,18.1,17.65,17.9,939000,AGR,27,2,2025,-187800.00000000268
2025-02-28,17.9,18.1,17.8,18.0,1710400,AGR,28,2,2025,171040.00000000244
2025-03-03,18.0,18.4,17.7,18.25,1997500,AGR,3,3,2025,499375.0
2025-03-04,18.25,18.4,17.85,18.0,1494000,AGR,4,3,2025,-373500.0
2025-03-05,18.0,18.45,17.95,18.0,2224600,AGR,5,3,2025,0.0
2025-03-06,18.2,18.6,18.05,18.6,2399500,AGR,6,3,2025,959800.0000000051
2025-03-07,18.75,18.75,18.5,18.6,1163500,AGR,7,3,2025,-174524.99999999834
2025-03-10,18.7,18.85,18.2,18.35,2100400,AGR,10,3,2025,-735139.9999999956
2025-03-11,18.1,18.65,18.05,18.6,1673400,AGR,11,3,2025,836700.0
2025-03-12,18.65,18.7,18.4,18.65,1390300,AGR,12,3,2025,0.0
2025-03-13,18.55,18.7,18.2,18.35,1394800,AGR,13,3,2025,-278959.999999999
2025-03-14,18.35,18.4,18.1,18.25,800300,AGR,14,3,2025,-80030.00000000114
2025-03-17,18.25,18.5,18.1,18.4,742100,AGR,17,3,2025,111314.99999999895
2025-03-18,18.5,18.5,18.25,18.25,528100,AGR,18,3,2025,-132025.0
2025-03-19,18.2,18.4,18.15,18.35,733900,AGR,19,3,2025,110085.00000000157
2025-03-20,18.45,19.1,18.35,18.6,1908800,AGR,20,3,2025,286320.0000000041
2025-03-21,18.6,18.65,18.4,18.5,579200,AGR,21,3,2025,-57920.00000000082
2023-01-03,28.82,30.21,28.64,30.21,1734902,BID,3,1,2023,2411513.780000001
2023-01-04,30.21,30.95,29.63,29.92,2072076,BID,4,1,2023,-600902.0399999983
2023-01-05,30.07,30.14,29.52,29.88,1176389,BID,5,1,2023,-223513.91000000152
2023-01-06,29.88,31.13,29.77,30.54,3403352,BID,6,1,2023,2246212.3200000003
2023-01-09,30.95,30.95,29.96,30.07,1327117,BID,9,1,2023,-1167862.9599999986
2023-01-10,30.51,30.58,29.88,30.29,925479,BID,10,1,2023,-203605.38000000225
2023-01-11,30.51,30.95,29.99,30.25,1532358,BID,11,1,2023,-398413.0800000024
2023-01-12,30.32,30.76,30.07,30.4,709355,BID,12,1,2023,56748.399999998794
2023-01-13,30.51,30.95,30.51,30.65,1632087,BID,13,1,2023,228492.17999999513
2023-01-16,30.8,32.78,30.76,32.78,4744054,BID,16,1,2023,9393226.920000002
2023-01-17,33.0,33.22,32.71,32.96,1501080,BID,17,1,2023,-60043.19999999872
2023-01-18,32.93,33.4,32.85,33.07,1836121,BID,18,1,2023,257056.94000000105
2023-01-19,33.07,33.95,32.96,33.7,1660492,BID,19,1,2023,1046109.9600000043
2023-01-27,34.1,34.17,32.63,32.67,1731126,BID,27,1,2023,-2475510.1799999997
2023-01-30,32.27,32.93,32.27,32.63,1211836,BID,30,1,2023,436260.9599999993
2023-01-31,32.45,33.07,31.94,33.07,1645341,BID,31,1,2023,1020111.4199999957
2023-02-01,33.26,33.37,31.24,31.39,2511860,BID,1,2,2023,-4697178.199999994
2023-02-02,31.35,31.97,30.87,31.64,2866054,BID,2,2,2023,831155.6599999976
2023-02-03,31.9,32.12,31.64,31.79,1378814,BID,3,2,2023,-151669.53999999922
2023-02-06,31.75,33.0,31.46,33.0,1748181,BID,6,2,2023,2185226.25
2023-02-07,33.0,33.26,32.05,32.12,1569559,BID,7,2,2023,-1381211.9200000041
2023-02-08,32.19,33.18,32.19,32.63,1798589,BID,8,2,2023,791379.1600000086
2023-02-09,32.63,33.0,32.27,32.27,1185612,BID,9,2,2023,-426820.3199999993
2023-02-10,32.56,32.67,31.5,31.5,1398920,BID,10,2,2023,-1482855.2000000032
2023-02-13,31.5,32.56,31.5,32.56,1590833,BID,13,2,2023,1686282.9800000037
2023-02-14,32.63,32.63,31.75,31.83,1325859,BID,14,2,2023,-1060687.2000000055
2023-02-15,31.64,32.6,31.64,32.27,605202,BID,15,2,2023,381277.2600000015
2023-02-16,32.78,33.0,32.27,33.0,1068840,BID,16,2,2023,235144.7999999988
2023-02-17,33.0,33.59,32.96,33.59,1495042,BID,17,2,2023,882074.7800000052
2023-02-20,33.59,34.72,33.59,34.61,1511483,BID,20,2,2023,1541712.659999994
2023-02-21,34.61,34.69,33.92,33.92,998047,BID,21,2,2023,-688652.4299999977
2023-02-22,33.62,33.73,33.0,33.0,995108,BID,22,2,2023,-616966.9599999974
2023-02-23,32.96,33.4,32.05,33.4,1281017,BID,23,2,2023,563647.4799999971
2023-02-24,33.04,33.4,32.56,32.71,498530,BID,24,2,2023,-164514.89999999915
2023-02-27,32.63,32.63,31.97,32.45,939736,BID,27,2,2023,-169152.47999999972
2023-02-28,32.45,32.71,32.3,32.34,258186,BID,28,2,2023,-28400.459999999854
2023-03-01,32.27,33.48,32.12,33.48,741537,BID,1,3,2023,897259.7699999954
2023-03-02,33.48,34.1,33.29,34.03,977626,BID,2,3,2023,537694.3000000041
2023-03-03,34.03,34.1,33.18,33.66,736210,BID,3,3,2023,-272397.70000000333
2023-03-06,33.66,34.47,33.22,33.59,865699,BID,6,3,2023,-60598.92999999409
2023-03-07,33.37,34.54,33.37,34.39,1635598,BID,7,3,2023,1668309.960000005
2023-03-08,34.03,35.2,33.66,35.2,1231249,BID,8,3,2023,1440561.3300000022
2023-03-09,35.2,35.2,34.5,34.94,1172128,BID,9,3,2023,-304753.280000006
2023-03-10,34.8,34.8,34.43,34.58,862825,BID,10,3,2023,-189821.499999999
2023-03-13,34.17,34.39,33.92,33.92,934562,BID,13,3,2023,-233640.5
2023-03-14,33.81,33.99,32.82,33.04,1445334,BID,14,3,2023,-1112907.1800000046
2023-03-15,33.73,34.76,33.33,34.32,629549,BID,15,3,2023,371433.9100000021
2023-03-16,33.77,34.39,33.77,33.92,876442,BID,16,3,2023,131466.29999999877
2023-03-17,34.47,34.47,33.73,33.95,311230,BID,17,3,2023,-161839.59999999875
2023-03-20,33.73,33.73,33.0,33.26,586661,BID,20,3,2023,-275730.66999999934
2023-03-21,33.29,33.55,32.85,33.26,742304,BID,21,3,2023,-22269.120000000843
2023-03-22,33.55,33.88,33.33,33.81,561786,BID,22,3,2023,146064.36000000287
2023-03-23,33.22,33.73,33.22,33.66,415155,BID,23,3,2023,182668.19999999905
2023-03-24,33.66,33.95,33.37,33.4,365179,BID,24,3,2023,-94946.53999999928
2023-03-27,33.4,33.84,33.0,33.73,673205,BID,27,3,2023,222157.64999999886
2023-03-28,34.1,34.32,33.73,33.73,505224,BID,28,3,2023,-186932.8800000023
2023-03-29,33.73,33.99,33.4,33.88,303827,BID,29,3,2023,45574.05000000173
2023-03-30,33.92,34.17,33.88,33.88,700455,BID,30,3,2023,-28018.199999999404
2023-03-31,33.88,34.47,33.77,33.88,644471,BID,31,3,2023,0.0
